pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_367_A,A,top_367_B,B,-0.42,-15.61,-31.196,53.99,60.54,-22.313,25.525,-3.913,1.654,0.0022,swarm_107_29.pdb
top_368_A,A,top_368_B,B,7.88,-24.42,-28.489,-3.41,11.98,-12.98,-52.736,-15.63,-3.181,-0.0396,swarm_199_65.pdb
top_369_A,A,top_369_B,B,8.14,-16.38,-25.668,19.19,14.62,-19.974,-27.618,-17.094,-0.326,0.1017,swarm_147_115.pdb
top_370_A,A,top_370_B,B,12.48,-15.07,-28.114,26.83,30.42,-15.844,-44.93,10.494,-7.182,0.0871,swarm_156_193.pdb
top_371_A,A,top_371_B,B,3.06,-8.53,-22.805,65.66,49.02,-1.286,-34.161,20.788,3.074,0.1255,swarm_0_79.pdb
top_372_A,A,top_372_B,B,7.18,-17.12,-33.502,41.89,24.47,-25.373,8.554,7.157,-3.537,0.1016,swarm_151_71.pdb
top_373_A,A,top_373_B,B,6.24,-4.97,-23.088,368.38,253.58,-25.268,430.454,33.09,-23.747,0.2326,swarm_32_6.pdb
top_374_A,A,top_374_B,B,0.68,-17.34,-33.656,97.29,82.23,-15.443,102.647,7.075,-7.701,0.2244,swarm_221_135.pdb
top_375_A,A,top_375_B,B,7.1,-17.83,-31.648,-35.07,-17.98,-30.079,-23.461,-7.909,-1.218,-0.0814,swarm_223_118.pdb
top_376_A,A,top_376_B,B,1.88,-13.55,-26.001,-6.92,-2.23,-29.231,-44.762,-8.525,0.21,-0.0101,swarm_129_28.pdb
top_377_A,A,top_377_B,B,8.1,-20.4,-30.03,-34.99,5.84,-9.736,-76.002,-5.717,-8.885,0.0616,swarm_139_77.pdb
top_378_A,A,top_378_B,B,4.6,-20.15,-30.598,28.92,19.76,6.076,-29.402,27.131,-0.175,0.0121,swarm_13_129.pdb
top_379_A,A,top_379_B,B,5.28,-13.94,-24.271,38.14,43.69,-30.732,64.559,-17.716,-1.431,-0.127,swarm_210_81.pdb
top_380_A,A,top_380_B,B,5.4,-15.54,-27.012,-42.68,-13.68,-34.929,-55.275,-13.166,0.107,-0.0538,swarm_94_33.pdb
top_381_A,A,top_381_B,B,0.44,-17.32,-26.923,89.91,64.4,-18.831,92.125,-1.143,-5.391,-0.2122,swarm_68_98.pdb
top_382_A,A,top_382_B,B,-0.18,-14.41,-23.55,-1.39,0.62,-2.813,-44.317,0.903,-0.411,0.1103,swarm_14_40.pdb
top_383_A,A,top_383_B,B,5.78,-16.06,-27.936,-18.11,-6.56,-25.772,-32.972,-9.399,-1.195,-0.2283,swarm_85_122.pdb
top_384_A,A,top_384_B,B,2.12,-11.97,-26.719,-32.52,-3.99,-14.34,-47.32,1.014,-1.908,0.1259,swarm_165_83.pdb
top_385_A,A,top_385_B,B,0.74,-15.88,-31.327,-60.57,-20.77,-20.083,-61.843,1.337,2.796,-0.0314,swarm_107_10.pdb
top_386_A,A,top_386_B,B,2.78,-15.69,-24.086,30.92,38.58,-11.987,-15.152,-17.159,0.238,-0.0645,swarm_14_122.pdb
top_387_A,A,top_387_B,B,-1.78,-20.05,-24.891,-21.36,-1.28,-0.325,-20.584,-5.438,1.89,-0.0395,swarm_40_28.pdb
top_388_A,A,top_388_B,B,7.96,-17.85,-29.152,-79.33,-32.77,-18.1,-74.004,-8.032,-2.734,-0.0377,swarm_11_96.pdb
top_389_A,A,top_389_B,B,2.54,-13.69,-23.953,-2.82,9.27,-20.998,-18.3,-7.387,4.048,-0.1105,swarm_34_138.pdb
top_390_A,A,top_390_B,B,10.14,-16.59,-29.088,-45.43,-19.13,-15.602,-55.883,-1.364,-0.616,-0.0418,swarm_85_127.pdb
top_391_A,A,top_391_B,B,4.56,-16.89,-26.512,16.22,23.42,-12.209,36.203,-5.161,-4.41,0.1356,swarm_30_49.pdb
top_392_A,A,top_392_B,B,1.38,-20.0,-29.248,16.92,15.85,-19.737,-29.065,-17.698,0.296,-0.2908,swarm_233_117.pdb
top_393_A,A,top_393_B,B,3.2,-16.18,-27.529,12.1,13.8,-32.273,-13.467,-18.26,-3.878,0.0218,swarm_46_116.pdb
top_394_A,A,top_394_B,B,7.64,-14.99,-27.122,55.67,37.74,-21.778,-12.03,3.701,-4.489,-0.0414,swarm_210_75.pdb
top_395_A,A,top_395_B,B,10.4,-15.28,-28.715,-19.79,13.69,-20.167,-57.861,1.51,-8.068,-0.0059,swarm_5_85.pdb
top_396_A,A,top_396_B,B,7.6,-20.73,-26.95,-32.6,-8.35,-9.378,-34.685,-9.132,-0.131,0.027,swarm_13_28.pdb
top_397_A,A,top_397_B,B,2.28,-15.09,-25.349,45.63,41.45,-13.392,14.687,-3.564,-4.693,0.0083,swarm_190_154.pdb
top_398_A,A,top_398_B,B,1.42,-15.24,-26.525,-16.28,6.09,-0.885,-16.552,9.728,-0.646,0.0784,swarm_113_133.pdb
top_399_A,A,top_399_B,B,8.72,-17.37,-33.909,-21.82,6.14,-28.728,-25.884,-9.864,-4.523,-0.1525,swarm_245_109.pdb
top_400_A,A,top_400_B,B,3.86,-15.83,-26.482,-22.59,-3.35,-7.726,-36.068,7.193,-5.94,-0.0092,swarm_27_126.pdb
top_401_A,A,top_401_B,B,8.5,-16.51,-25.884,-15.17,15.85,-10.556,-53.214,7.514,-4.371,0.1317,swarm_3_163.pdb
top_402_A,A,top_402_B,B,2.88,-21.6,-28.556,-59.1,-15.49,-14.332,-39.241,-19.994,1.217,-0.2343,swarm_199_80.pdb
top_403_A,A,top_403_B,B,13.72,-20.73,-34.842,1.28,34.42,-23.903,-82.994,-12.095,-11.574,0.0047,swarm_142_173.pdb
top_404_A,A,top_404_B,B,7.02,-15.0,-31.741,128.23,93.3,-24.737,86.536,-7.665,-2.385,0.0904,swarm_245_187.pdb
top_405_A,A,top_405_B,B,-1.86,-20.25,-30.168,29.67,48.9,-21.395,31.024,-3.579,-1.523,0.0245,swarm_165_51.pdb
top_406_A,A,top_406_B,B,-2.14,-18.99,-25.479,12.97,16.35,1.075,8.305,0.829,1.42,-0.0804,swarm_29_115.pdb
top_407_A,A,top_407_B,B,4.56,-6.53,-23.544,60.55,48.0,-31.007,-40.689,5.866,-4.779,-0.0722,swarm_165_156.pdb
top_408_A,A,top_408_B,B,-7.1,-19.31,-33.2,5.5,13.97,-27.375,53.157,-1.342,1.792,-0.1403,swarm_107_120.pdb
top_409_A,A,top_409_B,B,8.16,-15.15,-25.351,-18.59,2.77,-22.719,-52.245,-12.126,-4.829,0.0406,swarm_231_98.pdb
top_410_A,A,top_410_B,B,-1.7,-20.31,-29.296,-25.27,8.63,4.553,-12.841,13.648,-3.788,-0.0874,swarm_244_85.pdb
top_411_A,A,top_411_B,B,-5.54,-10.0,-25.5,17.26,18.16,-19.196,37.019,-2.725,2.408,-0.0084,swarm_149_71.pdb
top_412_A,A,top_412_B,B,4.36,-12.77,-22.53,-51.34,-15.48,-32.145,-14.811,-9.665,-2.133,0.0389,swarm_210_33.pdb
top_413_A,A,top_413_B,B,8.46,-18.61,-30.522,-5.22,29.33,-25.148,-60.001,-14.814,-7.398,0.0343,swarm_206_60.pdb
top_414_A,A,top_414_B,B,6.02,-16.77,-31.72,12.84,22.59,-19.27,29.481,-3.276,-6.747,0.1193,swarm_65_19.pdb
top_415_A,A,top_415_B,B,3.52,-11.99,-26.302,-34.58,-4.98,-15.513,-79.438,11.669,-4.213,-0.0641,swarm_47_52.pdb
top_416_A,A,top_416_B,B,3.54,-17.79,-26.314,-45.1,-22.94,-7.759,-17.877,-23.529,-0.243,-0.0593,swarm_144_82.pdb
top_417_A,A,top_417_B,B,6.64,-13.6,-24.656,3.67,25.2,-24.635,36.49,-11.117,1.375,0.0181,swarm_10_36.pdb
top_418_A,A,top_418_B,B,6.74,-16.49,-27.394,7.45,23.65,-16.692,3.442,-14.25,-6.741,0.1059,swarm_10_57.pdb
top_419_A,A,top_419_B,B,2.16,-16.78,-24.932,11.32,28.68,-18.377,36.196,-15.116,-0.712,0.0783,swarm_58_133.pdb
top_420_A,A,top_420_B,B,3.3,-18.09,-26.319,-32.5,-16.39,-19.036,-38.536,-8.854,-1.638,-0.1577,swarm_145_192.pdb
top_421_A,A,top_421_B,B,6.72,-13.7,-25.277,30.77,37.2,-21.054,-26.348,2.724,-1.576,0.1942,swarm_203_160.pdb
top_422_A,A,top_422_B,B,2.36,-16.57,-25.177,59.46,40.82,-12.071,71.866,-4.096,-3.798,-0.0204,swarm_201_42.pdb
top_423_A,A,top_423_B,B,8.14,-20.39,-29.027,-13.46,4.81,-7.884,-27.131,10.349,-4.432,0.4114,swarm_175_107.pdb
top_424_A,A,top_424_B,B,12.7,-10.66,-25.301,2.96,31.03,-17.473,-19.828,2.272,-1.171,-0.0356,swarm_61_179.pdb
top_425_A,A,top_425_B,B,5.8,-13.57,-27.408,36.21,14.17,-15.509,-41.224,15.825,-6.998,-0.1365,swarm_34_25.pdb
top_426_A,A,top_426_B,B,7.16,-18.51,-30.996,26.56,36.63,-33.853,2.237,-0.236,-3.747,-0.0559,swarm_156_170.pdb
top_427_A,A,top_427_B,B,8.52,-11.71,-24.313,-1.57,-0.98,-20.979,-66.09,-14.957,-0.845,0.1117,swarm_112_158.pdb
top_428_A,A,top_428_B,B,-2.88,-19.16,-29.447,-17.84,15.78,-9.42,32.722,-1.504,1.373,-0.1683,swarm_8_4.pdb
top_429_A,A,top_429_B,B,10.26,-8.04,-24.513,0.68,16.42,-22.034,-36.017,-1.821,-3.027,-0.1005,swarm_45_189.pdb
top_430_A,A,top_430_B,B,0.4,-20.28,-28.869,-7.75,9.31,-6.237,-18.318,16.419,-0.408,0.0503,swarm_11_49.pdb
top_431_A,A,top_431_B,B,3.68,-16.24,-30.24,-3.23,15.9,-23.389,-32.202,-10.804,-5.441,0.1829,swarm_100_65.pdb
top_432_A,A,top_432_B,B,7.22,-12.46,-24.527,-14.96,1.13,-18.242,-50.118,-3.539,-4.118,-0.0347,swarm_197_197.pdb
top_433_A,A,top_433_B,B,7.9,-11.59,-26.082,10.15,22.03,-13.221,-11.028,-0.31,-4.079,0.1196,swarm_183_166.pdb
top_434_A,A,top_434_B,B,11.26,-8.73,-25.617,10.3,20.05,-15.661,-38.795,14.633,-3.367,0.0254,swarm_7_103.pdb
top_435_A,A,top_435_B,B,3.84,-18.77,-28.083,-31.85,14.69,-18.743,-19.817,-10.516,-3.203,-0.0208,swarm_63_57.pdb
top_436_A,A,top_436_B,B,-0.78,-22.75,-28.049,-14.95,8.02,-18.916,-22.32,-13.396,1.364,-0.1367,swarm_64_39.pdb
top_437_A,A,top_437_B,B,4.34,-16.71,-28.341,13.39,11.41,-15.61,33.921,0.278,-3.442,-0.1886,swarm_36_19.pdb
top_438_A,A,top_438_B,B,-2.62,-16.56,-25.451,-17.09,-6.76,-21.205,-41.345,-14.182,4.545,-0.1474,swarm_57_63.pdb
top_439_A,A,top_439_B,B,-2.42,-20.53,-29.239,-38.13,-7.5,-22.054,-5.373,-12.111,0.918,-0.1794,swarm_64_76.pdb
top_440_A,A,top_440_B,B,7.84,-17.69,-28.128,130.43,112.26,-11.042,18.744,18.836,-6.315,0.1732,swarm_137_7.pdb
top_441_A,A,top_441_B,B,1.92,-17.02,-27.124,-26.83,-5.64,-17.478,-38.989,-14.027,-1.032,-0.0397,swarm_30_70.pdb
top_442_A,A,top_442_B,B,6.36,-17.13,-30.301,-5.85,22.56,-33.338,-2.973,-11.713,-2.655,0.136,swarm_143_199.pdb
top_443_A,A,top_443_B,B,8.24,-9.48,-25.402,-17.42,22.9,-35.197,12.249,-8.102,-1.85,-0.1287,swarm_100_94.pdb
top_444_A,A,top_444_B,B,3.48,-14.95,-24.816,39.83,41.47,-18.644,10.735,-4.023,-2.768,0.0464,swarm_12_120.pdb
top_445_A,A,top_445_B,B,9.54,-16.21,-26.667,0.01,13.81,-3.96,-49.441,15.802,-2.814,0.1656,swarm_36_12.pdb
top_446_A,A,top_446_B,B,6.06,-16.11,-27.048,-6.92,-10.15,-27.421,-25.384,3.475,0.282,0.0533,swarm_174_71.pdb
top_447_A,A,top_447_B,B,9.44,-19.32,-34.212,57.82,79.46,-30.265,17.504,0.726,-8.348,0.1963,swarm_116_131.pdb
top_448_A,A,top_448_B,B,5.78,-14.58,-31.267,196.45,118.0,-32.733,130.785,-1.907,-6.791,0.327,swarm_23_164.pdb
top_449_A,A,top_449_B,B,1.98,-19.36,-24.009,4.32,13.57,-12.775,43.167,-18.378,1.846,-0.2097,swarm_29_86.pdb
top_450_A,A,top_450_B,B,7.38,-15.6,-25.396,26.2,10.14,-28.052,-18.046,-25.977,-0.623,-0.2533,swarm_214_173.pdb
top_451_A,A,top_451_B,B,-1.26,-16.58,-27.683,65.71,53.72,-21.002,94.888,-6.558,-0.835,-0.0044,swarm_65_158.pdb
top_452_A,A,top_452_B,B,7.06,-13.68,-26.342,128.1,86.89,-4.754,85.289,16.959,-9.226,0.0498,swarm_257_141.pdb
top_453_A,A,top_453_B,B,2.58,-15.13,-28.576,28.14,33.2,-25.385,-21.567,-2.71,-6.07,-0.0162,swarm_183_75.pdb
top_454_A,A,top_454_B,B,3.04,-18.22,-25.858,-7.49,16.92,-16.577,-18.545,-12.879,-0.678,0.0573,swarm_201_84.pdb
top_455_A,A,top_455_B,B,12.08,-22.05,-34.856,49.17,56.91,-11.127,27.753,6.42,-10.707,-0.0293,swarm_96_180.pdb
top_456_A,A,top_456_B,B,8.36,-19.5,-25.078,-29.4,-0.91,-13.969,3.727,-16.331,0.252,-0.1053,swarm_87_50.pdb
top_457_A,A,top_457_B,B,2.0,-14.8,-29.045,79.72,49.08,-13.679,64.362,17.497,-2.509,0.1427,swarm_157_22.pdb
top_458_A,A,top_458_B,B,3.7,-13.44,-24.391,8.13,22.07,-22.083,-7.527,-11.1,-8.16,0.0466,swarm_183_56.pdb
top_459_A,A,top_459_B,B,4.38,-16.31,-24.69,34.78,44.67,-23.791,89.967,-3.282,-2.244,0.0458,swarm_211_128.pdb
top_460_A,A,top_460_B,B,6.1,-2.79,-20.302,164.52,105.4,-24.939,123.348,-0.767,-5.281,0.1434,swarm_181_145.pdb
top_461_A,A,top_461_B,B,-7.6,-16.14,-22.639,9.99,12.23,-8.62,17.504,-15.706,4.708,-0.1738,swarm_99_118.pdb
top_462_A,A,top_462_B,B,-2.84,-16.41,-27.84,25.02,41.46,-22.566,-0.477,-11.929,3.356,-0.1058,swarm_141_65.pdb
top_463_A,A,top_463_B,B,8.22,-5.49,-19.992,-42.65,-15.81,-16.536,-44.967,15.389,-5.003,-0.0085,swarm_202_4.pdb
top_464_A,A,top_464_B,B,4.4408920985e-16,-19.07,-25.893,27.36,32.04,9.53,24.191,-0.082,3.887,-0.067,swarm_119_53.pdb
top_465_A,A,top_465_B,B,1.12,-14.35,-26.804,38.98,17.29,-25.592,1.149,-11.49,0.364,0.3047,swarm_20_37.pdb
top_466_A,A,top_466_B,B,2.16,-17.5,-27.492,-22.33,19.21,-14.788,-6.521,-4.741,-5.079,0.1563,swarm_169_109.pdb
top_467_A,A,top_467_B,B,9.14,-13.95,-30.24,-36.68,0.41,-14.186,-56.641,16.791,-2.047,0.0798,swarm_189_124.pdb
top_468_A,A,top_468_B,B,-0.2,-16.81,-23.495,-6.75,-0.05,-4.222,-7.03,-1.282,1.448,-0.0819,swarm_172_35.pdb
top_469_A,A,top_469_B,B,-0.9,-16.51,-28.961,-15.54,-2.91,-19.228,-46.779,-12.39,2.101,-0.087,swarm_224_88.pdb
top_470_A,A,top_470_B,B,6.8,-15.36,-27.384,3.27,21.06,-11.543,-53.686,9.582,-2.428,-0.0613,swarm_143_119.pdb
top_471_A,A,top_471_B,B,5.52,-15.81,-24.82,-19.66,0.9,-19.525,-50.47,-0.336,1.687,-0.0474,swarm_202_102.pdb
top_472_A,A,top_472_B,B,10.0,-19.35,-33.039,56.66,63.64,-15.424,9.166,7.326,-4.909,0.099,swarm_207_158.pdb
top_473_A,A,top_473_B,B,-2.86,-17.68,-27.677,-15.99,4.51,-14.238,-7.717,-8.871,2.705,-0.1574,swarm_30_96.pdb
top_474_A,A,top_474_B,B,4.92,-13.38,-24.533,-6.67,-17.09,-0.085,-32.963,9.1,0.176,-0.0492,swarm_78_174.pdb
top_475_A,A,top_475_B,B,1.66,-20.31,-23.628,-5.38,-0.98,-14.755,-1.295,-8.639,-0.154,-0.0522,swarm_105_7.pdb
top_476_A,A,top_476_B,B,5.46,-5.81,-21.465,133.35,120.31,-35.546,181.586,-1.421,-1.388,-0.0907,swarm_169_195.pdb
top_477_A,A,top_477_B,B,-5.6,-19.61,-25.953,-38.83,-14.02,-8.456,-13.078,-14.013,4.255,-0.2255,swarm_26_129.pdb
top_478_A,A,top_478_B,B,4.3,-14.25,-24.243,61.77,48.33,-25.07,-2.443,-13.277,0.979,0.0653,swarm_14_49.pdb
top_479_A,A,top_479_B,B,6.92,-8.86,-27.753,-23.77,10.14,-17.124,-66.032,6.029,-1.969,0.2568,swarm_165_158.pdb
top_480_A,A,top_480_B,B,-0.6,-14.84,-22.683,-12.36,-2.78,-15.866,-36.982,-16.715,1.531,-0.1881,swarm_212_190.pdb
top_481_A,A,top_481_B,B,5.62,-16.07,-30.423,-12.7,15.9,-24.044,-45.745,-5.138,-1.536,-0.0635,swarm_100_76.pdb
top_482_A,A,top_482_B,B,3.42,-22.28,-28.603,-24.89,-9.38,-23.659,-59.382,-21.627,-0.782,0.0468,swarm_198_35.pdb
top_483_A,A,top_483_B,B,6.92,-15.08,-25.881,-22.55,15.97,-14.798,-14.127,-3.673,-2.725,0.2199,swarm_11_181.pdb
top_484_A,A,top_484_B,B,-3.54,-18.0,-24.696,-77.5,-12.96,-19.579,-22.602,-14.78,2.175,0.0117,swarm_19_6.pdb
top_485_A,A,top_485_B,B,6.66,-14.77,-30.858,16.02,28.64,-11.879,-28.455,0.604,-3.24,0.1408,swarm_169_76.pdb
top_486_A,A,top_486_B,B,7.16,-13.22,-28.287,-28.83,-6.18,-14.913,-75.863,16.687,-6.004,0.0241,swarm_11_79.pdb
top_487_A,A,top_487_B,B,-5.22,-27.36,-43.216,227.55,143.0,-36.195,280.011,17.971,-3.422,0.1645,swarm_144_23.pdb
top_488_A,A,top_488_B,B,1.92,-14.49,-24.75,59.53,30.61,-14.242,4.366,-10.373,-2.123,-0.0053,swarm_88_0.pdb
top_489_A,A,top_489_B,B,5.36,-13.54,-27.885,-56.97,-13.73,-22.074,-53.532,-13.44,-1.243,-0.0828,swarm_69_26.pdb
top_490_A,A,top_490_B,B,8.44,-19.3,-27.602,29.05,25.31,-13.024,-61.124,-2.193,1.746,0.0627,swarm_137_181.pdb
top_491_A,A,top_491_B,B,2.42,-8.23,-24.778,12.42,20.32,-11.921,-62.37,25.489,-2.605,-0.0171,swarm_149_65.pdb
top_492_A,A,top_492_B,B,10.3,-23.43,-31.497,13.68,5.45,-31.161,-1.501,-13.269,-3.63,-0.0625,swarm_21_62.pdb
top_493_A,A,top_493_B,B,7.22,-12.78,-23.527,-31.61,-20.83,-18.056,-65.562,1.713,0.573,-0.0893,swarm_59_180.pdb
top_494_A,A,top_494_B,B,2.78,-16.53,-26.618,34.46,41.6,9.37,63.182,30.164,1.409,0.0222,swarm_105_175.pdb
top_495_A,A,top_495_B,B,0.5,-13.87,-23.271,62.24,59.2,1.602,27.613,3.204,0.969,0.0162,swarm_99_152.pdb
top_496_A,A,top_496_B,B,8.56,-17.25,-32.44,45.76,28.89,-21.553,-5.412,-10.789,-4.142,0.0399,swarm_183_88.pdb
top_497_A,A,top_497_B,B,1.3,-13.32,-27.591,-10.16,19.27,-10.55,8.239,17.211,-2.247,0.0658,swarm_48_162.pdb
top_498_A,A,top_498_B,B,2.0,-12.09,-24.868,-76.41,-24.43,-26.712,-73.758,-1.383,-0.66,-0.0515,swarm_18_166.pdb
top_499_A,A,top_499_B,B,2.74,-14.77,-24.17,-13.78,6.92,-7.744,-12.611,-6.99,-1.001,-0.1613,swarm_107_35.pdb
top_500_A,A,top_500_B,B,-2.78,-17.8,-22.671,-23.95,-5.2,-15.464,-41.14,-12.499,-0.004,-0.1582,swarm_179_174.pdb
top_501_A,A,top_501_B,B,-2.42,-12.73,-24.174,-27.2,-6.82,-23.442,-30.551,-10.999,1.932,-0.0596,swarm_245_139.pdb
top_502_A,A,top_502_B,B,0.22,-13.81,-22.61,10.12,17.95,-7.084,20.087,8.368,-0.765,0.0435,swarm_31_44.pdb
top_503_A,A,top_503_B,B,8.96,-16.62,-26.869,-60.5,-23.04,-21.935,-73.426,-13.638,-3.496,0.0194,swarm_136_62.pdb
top_504_A,A,top_504_B,B,6.7,-14.86,-25.008,16.27,7.7,-25.27,-59.885,-10.026,-4.359,0.2015,swarm_61_15.pdb
top_505_A,A,top_505_B,B,-1.76,-17.29,-28.18,30.86,24.08,-18.098,-0.799,-11.992,0.686,0.1042,swarm_116_94.pdb
top_506_A,A,top_506_B,B,3.34,-20.27,-29.359,-18.87,-6.65,-28.866,-46.576,-21.959,4.366,-0.0915,swarm_156_120.pdb
top_507_A,A,top_507_B,B,2.34,-17.52,-24.116,21.02,22.09,-11.985,-19.241,-5.818,-3.124,-0.097,swarm_122_126.pdb
top_508_A,A,top_508_B,B,10.4,-16.96,-31.511,57.75,37.52,-30.159,-25.972,3.524,-8.127,0.2891,swarm_142_186.pdb
top_509_A,A,top_509_B,B,1.9,-17.39,-24.041,25.64,40.96,-4.716,5.692,6.32,-0.621,0.1605,swarm_191_2.pdb
top_510_A,A,top_510_B,B,3.02,-16.37,-29.369,7.08,5.57,-28.97,-8.265,-16.418,-0.218,-0.0783,swarm_153_103.pdb
top_511_A,A,top_511_B,B,5.06,-16.75,-23.53,-8.98,-5.52,-3.443,-39.172,-4.847,-1.605,-0.0991,swarm_191_77.pdb
top_512_A,A,top_512_B,B,0.62,-17.05,-25.355,-4.65,3.53,-19.644,-46.105,-20.258,-1.128,-0.1516,swarm_129_8.pdb
top_513_A,A,top_513_B,B,2.1,-16.01,-25.296,-35.37,-19.56,-19.768,-8.366,-20.7,3.538,-0.1436,swarm_6_41.pdb
top_514_A,A,top_514_B,B,10.28,-18.84,-31.211,30.19,42.75,-12.167,18.035,5.605,-8.017,0.141,swarm_135_81.pdb
top_515_A,A,top_515_B,B,4.9,-13.73,-25.89,-5.35,-5.04,-23.758,-41.377,-6.475,-2.65,-0.0047,swarm_147_163.pdb
top_516_A,A,top_516_B,B,2.44,-17.33,-25.838,-1.33,0.77,-22.353,-60.531,-21.191,1.208,-0.1512,swarm_148_38.pdb
top_517_A,A,top_517_B,B,1.02,-23.11,-28.985,-12.63,-8.53,-5.317,-38.15,-6.104,2.106,-0.078,swarm_166_129.pdb
top_518_A,A,top_518_B,B,11.08,-10.31,-27.527,3.73,22.45,-22.383,-39.522,-4.45,-5.077,-0.0885,swarm_70_17.pdb
top_519_A,A,top_519_B,B,5.62,-11.0,-25.761,-9.28,12.89,-16.422,-33.725,-1.135,-3.648,-0.1072,swarm_245_49.pdb
top_520_A,A,top_520_B,B,9.04,-12.64,-24.695,49.91,41.18,-20.825,15.354,-4.647,-2.815,0.1976,swarm_256_57.pdb
top_521_A,A,top_521_B,B,-0.34,5.54,-3.921,115.92,80.89,-11.701,201.313,6.316,0.006,0.0656,swarm_161_96.pdb
top_522_A,A,top_522_B,B,1.78,-22.59,-36.915,97.39,100.31,-21.218,71.446,7.495,-7.029,0.0533,swarm_33_185.pdb
top_523_A,A,top_523_B,B,0.54,-16.08,-26.793,-16.91,5.78,-9.009,-44.595,2.662,-4.508,-0.0527,swarm_152_4.pdb
top_524_A,A,top_524_B,B,-2.54,-14.92,-24.129,-12.64,-2.27,-17.599,23.679,-6.283,-2.066,0.0818,swarm_30_109.pdb
top_525_A,A,top_525_B,B,8.54,-17.28,-28.002,24.26,9.62,-18.563,-26.919,-5.084,-4.293,0.0567,swarm_209_3.pdb
top_526_A,A,top_526_B,B,10.5,-11.63,-23.341,-22.97,-14.72,-6.392,-70.616,6.243,-5.725,0.0745,swarm_208_18.pdb
top_527_A,A,top_527_B,B,4.48,-18.91,-27.852,8.29,8.89,-14.596,-2.091,-3.146,-0.913,0.0538,swarm_199_63.pdb
top_528_A,A,top_528_B,B,5.4,-11.57,-22.821,14.54,18.87,-12.702,-34.886,0.254,-2.214,0.1289,swarm_77_11.pdb
top_529_A,A,top_529_B,B,-2.08,-17.92,-26.223,19.6,22.1,-9.555,81.243,-2.274,-1.922,0.0763,swarm_116_103.pdb
top_530_A,A,top_530_B,B,5.68,-16.6,-24.512,-83.91,-36.89,-16.676,-51.551,-18.6,3.319,-0.3498,swarm_189_96.pdb
top_531_A,A,top_531_B,B,8.12,-16.28,-34.195,36.38,43.37,-27.547,-17.006,11.118,-9.156,-0.0509,swarm_137_176.pdb
top_532_A,A,top_532_B,B,-1.5,-18.53,-22.788,-73.49,-24.19,-6.367,-51.338,-14.92,1.277,-0.1488,swarm_99_176.pdb
top_533_A,A,top_533_B,B,2.62,-17.99,-28.228,-12.84,-5.32,-16.781,-47.936,-20.816,-1.499,0.1154,swarm_259_144.pdb
top_534_A,A,top_534_B,B,-4.48,-20.37,-27.879,-40.8,-23.34,-25.198,-34.97,-15.452,5.277,-0.2829,swarm_43_4.pdb
top_535_A,A,top_535_B,B,1.76,-14.57,-22.151,13.53,23.78,-33.908,21.262,-26.698,0.504,-0.2401,swarm_41_31.pdb
top_536_A,A,top_536_B,B,0.66,-21.11,-32.634,29.16,24.38,-19.742,26.398,-12.786,-2.069,-0.0986,swarm_30_71.pdb
top_537_A,A,top_537_B,B,5.98,-13.64,-23.899,-2.77,27.16,-6.29,-15.7,7.189,-2.962,0.1416,swarm_78_169.pdb
top_538_A,A,top_538_B,B,0.1,-14.33,-25.072,-27.14,-16.27,-32.103,-35.924,-21.552,1.662,-0.0648,swarm_161_42.pdb
top_539_A,A,top_539_B,B,14.56,-22.04,-33.535,10.84,9.38,-15.091,-50.064,3.464,-2.184,0.1257,swarm_44_64.pdb
top_540_A,A,top_540_B,B,2.78,-14.75,-26.084,-26.15,-0.48,-8.355,-64.91,-1.821,-1.556,0.2065,swarm_216_28.pdb
top_541_A,A,top_541_B,B,7.12,-14.11,-24.744,35.44,37.53,-17.013,-25.567,9.621,-0.109,-0.1991,swarm_137_62.pdb
top_542_A,A,top_542_B,B,7.24,-11.22,-23.784,40.79,29.25,-18.67,-36.694,-7.179,-6.212,0.0403,swarm_70_56.pdb
top_543_A,A,top_543_B,B,6.9,-19.36,-31.478,-10.64,16.13,-4.14,1.736,8.437,-2.777,-0.0276,swarm_150_30.pdb
top_544_A,A,top_544_B,B,11.78,-18.64,-33.144,49.25,28.7,-11.389,-6.513,5.456,-6.021,0.0891,swarm_151_94.pdb
top_545_A,A,top_545_B,B,2.54,-16.83,-26.071,-28.18,15.84,-22.902,-32.162,-20.661,-5.407,-0.099,swarm_158_59.pdb
top_546_A,A,top_546_B,B,-3.12,-20.55,-23.763,-13.22,-7.18,-9.477,-9.294,-19.115,7.982,-0.2441,swarm_105_20.pdb
top_547_A,A,top_547_B,B,-0.9,-15.32,-26.894,8.07,16.47,6.388,-29.506,0.502,5.21,-0.0669,swarm_8_185.pdb
top_548_A,A,top_548_B,B,-0.04,-17.06,-26.342,33.7,35.5,-2.493,30.989,5.491,0.441,0.1089,swarm_255_44.pdb
top_549_A,A,top_549_B,B,6.3,-9.05,-22.582,62.93,50.13,-4.414,42.302,6.566,-2.362,0.2438,swarm_250_78.pdb
top_550_A,A,top_550_B,B,0.38,-18.21,-25.648,-7.96,25.54,-6.308,-12.352,-2.84,-2.112,0.095,swarm_99_84.pdb
