pdb1,chains_pdb1,pdb2,chains_pdb2,CP_MJ3h,AP_dDFIRE,AP_DFIRE2,AP_T1,AP_T2,ELE,VDW,PYDOCK_TOT,SIPPER,AP_PISA,Conf
top_546_A,A,top_546_B,B,5.82,-14.56,-32.045,-73.89,-14.22,-28.6,-48.253,-19.927,4.581,-0.032,swarm_171_132.pdb
top_547_A,A,top_547_B,B,1.96,-10.55,-26.85,-24.76,-0.34,-49.343,-51.182,-37.967,-1.505,-0.0482,swarm_287_86.pdb
top_548_A,A,top_548_B,B,3.12,-16.56,-36.097,-6.47,7.17,-26.093,-49.567,-21.019,3.83,-0.0742,swarm_88_6.pdb
top_549_A,A,top_549_B,B,3.76,-15.55,-29.901,-65.84,-27.85,-52.446,-55.645,-33.291,3.177,-0.0726,swarm_254_135.pdb
top_550_A,A,top_550_B,B,-8.3,-18.78,-24.66,-8.16,4.13,-2.086,-12.068,-8.239,5.218,0.0868,swarm_65_171.pdb
top_551_A,A,top_551_B,B,3.34,-18.0,-24.499,-64.02,-19.09,-9.597,-54.975,-3.913,-1.471,0.0169,swarm_93_166.pdb
top_552_A,A,top_552_B,B,3.46,-23.34,-32.413,-57.41,-30.4,-50.368,-73.531,-38.234,-0.64,-0.1262,swarm_408_165.pdb
top_553_A,A,top_553_B,B,9.6,-20.07,-37.985,-30.0,20.36,-34.713,-5.382,-8.866,-6.467,-0.1321,swarm_39_56.pdb
top_554_A,A,top_554_B,B,1.22,-13.52,-26.2,-31.44,-26.35,-21.73,-58.73,-2.567,-0.285,-0.0937,swarm_170_140.pdb
top_555_A,A,top_555_B,B,10.94,-21.82,-35.431,0.85,25.44,-15.814,-8.108,-16.756,0.307,0.065,swarm_301_93.pdb
top_556_A,A,top_556_B,B,18.56,-30.9,-58.334,84.01,103.86,-49.666,216.619,14.182,-6.566,0.0554,swarm_104_160.pdb
top_557_A,A,top_557_B,B,6.4,-8.93,-29.339,-45.09,-2.26,-26.915,-14.777,-10.656,0.019,-0.1278,swarm_175_16.pdb
top_558_A,A,top_558_B,B,2.92,-18.68,-26.128,-47.06,-23.07,-19.839,-37.885,-5.039,-1.594,-0.0353,swarm_255_132.pdb
top_559_A,A,top_559_B,B,4.32,-14.24,-25.461,-19.12,2.82,-19.167,-23.381,-10.682,0.075,-0.1114,swarm_259_6.pdb
top_560_A,A,top_560_B,B,-0.66,-15.13,-24.575,-28.35,2.44,-13.247,-14.5,-21.766,2.113,0.0026,swarm_171_39.pdb
top_561_A,A,top_561_B,B,3.96,-12.21,-28.904,4.97,46.32,-17.753,-24.297,-4.477,-2.955,-0.0336,swarm_119_77.pdb
top_562_A,A,top_562_B,B,7.68,-16.99,-27.267,-60.23,-29.4,-23.997,-53.569,-17.897,1.466,-0.0076,swarm_393_65.pdb
top_563_A,A,top_563_B,B,1.4,-16.81,-26.276,-46.8,-13.78,-21.239,-46.647,-11.327,0.849,-0.0613,swarm_51_185.pdb
top_564_A,A,top_564_B,B,4.54,-11.68,-27.915,-16.44,-5.44,-16.673,-50.949,-13.79,3.824,0.1122,swarm_76_188.pdb
top_565_A,A,top_565_B,B,11.28,-22.08,-35.034,-31.81,1.04,-12.084,6.224,-3.603,-2.463,-0.129,swarm_31_95.pdb
top_566_A,A,top_566_B,B,5.7,-11.56,-26.804,7.41,-1.63,-21.373,-29.508,-11.351,2.606,0.0339,swarm_128_92.pdb
top_567_A,A,top_567_B,B,1.22,-19.03,-32.792,-2.33,11.9,-41.009,-31.255,-36.233,2.133,-0.0465,swarm_185_135.pdb
top_568_A,A,top_568_B,B,-5.9,-15.29,-28.732,-14.44,8.51,-19.826,6.063,-21.51,7.342,-0.0527,swarm_178_182.pdb
top_569_A,A,top_569_B,B,6.88,-17.32,-28.987,-29.19,-2.04,-20.444,0.825,-8.378,-5.537,-0.0745,swarm_194_126.pdb
top_570_A,A,top_570_B,B,3.16,-14.4,-26.5,-23.29,3.77,-31.814,-24.051,-14.475,-2.34,-0.0219,swarm_255_57.pdb
top_571_A,A,top_571_B,B,8.22,-13.47,-28.472,37.41,31.07,-11.422,-40.972,-2.016,-1.311,0.0765,swarm_220_22.pdb
top_572_A,A,top_572_B,B,14.8,-18.18,-33.977,-3.35,14.95,-36.549,-73.578,-10.154,-2.099,-0.0464,swarm_141_60.pdb
top_573_A,A,top_573_B,B,6.12,-17.38,-33.409,22.07,51.79,-86.322,-25.877,-60.957,6.326,-0.149,swarm_346_55.pdb
top_574_A,A,top_574_B,B,-0.26,-22.08,-29.574,-23.57,14.65,-11.504,-33.513,-13.397,3.797,0.1628,swarm_126_104.pdb
top_575_A,A,top_575_B,B,13.52,-16.69,-37.012,98.28,68.08,-28.662,9.115,-4.858,-4.923,-0.0297,swarm_410_40.pdb
top_576_A,A,top_576_B,B,-0.12,-14.42,-27.754,-0.89,3.12,-29.864,12.349,-21.315,0.255,-0.1797,swarm_375_123.pdb
top_577_A,A,top_577_B,B,6.3,-14.93,-30.095,6.12,-6.79,-17.958,-39.551,-2.312,-5.245,0.0058,swarm_2_186.pdb
top_578_A,A,top_578_B,B,0.48,-17.7,-26.515,-4.35,12.53,-20.481,-21.508,-11.973,1.492,-0.0227,swarm_289_141.pdb
top_579_A,A,top_579_B,B,4.5,-9.35,-27.287,65.13,37.27,-49.112,11.428,-28.36,-4.904,-0.0928,swarm_276_171.pdb
top_580_A,A,top_580_B,B,4.2,-18.2,-34.722,8.15,32.51,-11.035,72.451,-6.506,5.346,0.2053,swarm_100_187.pdb
top_581_A,A,top_581_B,B,5.96,-12.95,-24.271,14.47,29.78,-19.848,-34.488,-12.307,-1.074,0.1044,swarm_311_135.pdb
top_582_A,A,top_582_B,B,-2.58,-15.68,-29.879,12.99,14.02,-18.97,29.247,-23.341,7.574,-0.1455,swarm_76_118.pdb
top_583_A,A,top_583_B,B,2.5,-21.33,-33.012,-5.52,4.14,-24.721,-38.164,-9.35,-0.29,-0.0087,swarm_226_137.pdb
top_584_A,A,top_584_B,B,2.52,-17.48,-28.925,40.86,49.66,-19.025,48.882,-20.418,8.107,0.1241,swarm_399_66.pdb
top_585_A,A,top_585_B,B,2.52,-17.06,-27.866,-34.02,-10.9,-10.117,-43.255,1.276,0.866,-0.0785,swarm_390_132.pdb
top_586_A,A,top_586_B,B,-1.76,-21.49,-30.676,60.28,47.92,-11.138,55.762,-10.247,-1.216,0.0573,swarm_152_72.pdb
top_587_A,A,top_587_B,B,-1.84,-21.72,-32.205,-29.86,2.61,-21.461,-29.121,-20.368,5.612,-0.0482,swarm_220_196.pdb
top_588_A,A,top_588_B,B,-1.7,-15.85,-24.78,-54.72,-26.34,-34.162,-61.977,-42.729,-0.542,-0.1486,swarm_330_162.pdb
top_589_A,A,top_589_B,B,3.76,-14.49,-28.364,-3.05,19.62,-16.372,-20.809,-27.62,2.972,-0.0847,swarm_128_169.pdb
top_590_A,A,top_590_B,B,-0.5,-17.61,-28.798,-25.43,5.84,-23.207,-22.298,-25.953,3.343,0.1589,swarm_356_73.pdb
top_591_A,A,top_591_B,B,7.22,-15.5,-27.161,-4.63,15.84,-35.636,-62.906,-9.949,-3.408,-0.1555,swarm_312_41.pdb
top_592_A,A,top_592_B,B,4.24,-16.8,-30.432,-28.82,-11.98,-11.599,-57.569,-0.348,2.633,0.083,swarm_274_19.pdb
top_593_A,A,top_593_B,B,5.3,-23.13,-33.097,-48.94,-19.42,-12.59,-61.516,-5.887,-0.46,-0.0072,swarm_229_120.pdb
top_594_A,A,top_594_B,B,2.3,-16.5,-25.89,-7.76,30.71,-18.971,17.916,-18.81,-0.478,-0.0769,swarm_150_158.pdb
top_595_A,A,top_595_B,B,7.12,-21.33,-31.224,-12.81,10.19,-12.861,-30.877,-8.145,4.914,-0.0287,swarm_98_100.pdb
top_596_A,A,top_596_B,B,5.96,-9.83,-24.73,3.66,23.41,-18.983,-30.601,3.313,-1.905,0.3167,swarm_30_105.pdb
top_597_A,A,top_597_B,B,0.86,-15.66,-24.063,-38.58,-8.59,-26.831,-37.928,-23.753,0.561,-0.0378,swarm_303_90.pdb
top_598_A,A,top_598_B,B,6.84,-18.02,-27.3,-4.79,2.1,-12.447,-46.553,-2.246,-0.701,-0.1159,swarm_270_61.pdb
top_599_A,A,top_599_B,B,-0.12,-19.47,-30.495,-58.28,-17.73,-17.702,-32.188,-4.262,0.958,-0.1063,swarm_351_97.pdb
top_600_A,A,top_600_B,B,5.36,-16.61,-28.103,-11.87,3.44,-34.227,-52.041,-17.17,-1.575,0.0053,swarm_140_157.pdb
top_601_A,A,top_601_B,B,7.66,-13.52,-28.651,-19.64,3.22,-9.941,-44.887,4.696,-2.514,-0.0625,swarm_117_163.pdb
top_602_A,A,top_602_B,B,5.62,-11.15,-24.604,28.44,22.12,-50.452,-22.727,-25.39,-4.452,-0.0238,swarm_376_140.pdb
top_603_A,A,top_603_B,B,7.56,-15.07,-27.951,-33.48,-19.58,-47.093,-13.813,-31.052,-2.171,-0.03,swarm_387_44.pdb
top_604_A,A,top_604_B,B,5.42,-19.01,-30.377,-10.38,-1.63,-21.896,-24.583,-18.349,0.554,-0.1969,swarm_255_176.pdb
top_605_A,A,top_605_B,B,15.7,-18.65,-41.096,39.18,32.34,-62.615,30.546,-32.019,-9.399,0.0843,swarm_248_88.pdb
top_606_A,A,top_606_B,B,4.04,-13.95,-25.172,-26.64,-5.38,-10.681,-56.86,2.794,-1.48,-0.0896,swarm_113_110.pdb
top_607_A,A,top_607_B,B,7.04,-13.82,-27.791,5.76,15.51,-25.379,-34.411,-5.035,-1.455,0.2572,swarm_80_139.pdb
top_608_A,A,top_608_B,B,3.88,-14.96,-26.74,-42.9,-15.65,-27.284,-41.508,-8.059,4.42,-0.0594,swarm_201_149.pdb
top_609_A,A,top_609_B,B,7.36,-7.86,-26.167,-34.74,-10.74,-18.103,-42.574,-4.303,0.521,0.2153,swarm_282_63.pdb
top_610_A,A,top_610_B,B,0.46,-13.42,-25.955,-54.94,-17.29,-36.743,-40.568,-22.197,-1.492,-0.001,swarm_410_180.pdb
top_611_A,A,top_611_B,B,1.74,-17.79,-28.018,-36.16,-9.76,-27.774,-44.344,-29.756,3.648,0.0076,swarm_332_111.pdb
top_612_A,A,top_612_B,B,7.22,-16.63,-29.091,-11.85,5.82,-23.277,-31.76,-7.472,-3.939,0.0186,swarm_354_135.pdb
top_613_A,A,top_613_B,B,5.78,-17.43,-30.577,-29.05,-17.38,-19.834,-33.624,3.778,-5.163,-0.1749,swarm_290_139.pdb
top_614_A,A,top_614_B,B,0.78,-10.03,-29.238,1.08,6.27,-24.719,-47.806,-14.158,-1.598,-0.0639,swarm_395_17.pdb
top_615_A,A,top_615_B,B,-2.66,-16.03,-24.766,-13.98,21.12,-24.547,-1.978,-33.876,4.492,-0.2697,swarm_356_97.pdb
top_616_A,A,top_616_B,B,12.7,-13.03,-32.164,-16.43,45.31,-10.525,-10.775,17.901,-13.351,-0.1253,swarm_280_134.pdb
top_617_A,A,top_617_B,B,1.18,-11.36,-24.519,-7.89,20.22,-14.003,3.473,-3.67,0.934,0.0423,swarm_390_44.pdb
top_618_A,A,top_618_B,B,9.36,-8.86,-26.314,-30.77,-14.15,-36.164,-71.721,-26.178,-4.859,-0.1075,swarm_232_189.pdb
top_619_A,A,top_619_B,B,2.68,-15.86,-25.899,-45.63,-1.07,-46.788,-42.298,-22.124,-0.202,0.2416,swarm_303_29.pdb
top_620_A,A,top_620_B,B,5.36,-20.76,-29.86,-26.79,-10.23,-25.924,-28.181,-6.608,-1.307,-0.0581,swarm_258_120.pdb
top_621_A,A,top_621_B,B,6.92,-10.31,-27.019,14.89,29.03,-22.825,-42.71,-10.18,-6.336,0.1689,swarm_236_73.pdb
top_622_A,A,top_622_B,B,3.7,-14.68,-25.262,-33.67,-11.64,-22.833,-51.996,-28.421,-0.853,-0.1391,swarm_295_93.pdb
top_623_A,A,top_623_B,B,6.64,-17.77,-25.974,20.28,21.9,-32.487,-20.829,-16.01,-3.154,0.1027,swarm_189_175.pdb
top_624_A,A,top_624_B,B,-0.82,-18.31,-26.483,-3.44,-8.65,-10.492,-46.39,-17.782,2.948,-0.0864,swarm_133_170.pdb
top_625_A,A,top_625_B,B,3.84,-12.67,-26.895,-13.66,-15.61,-32.392,-11.297,-25.758,1.124,-0.0992,swarm_287_172.pdb
top_626_A,A,top_626_B,B,0.64,-15.21,-26.495,-39.49,-6.54,-13.71,-33.442,-20.987,-5.389,-0.024,swarm_293_94.pdb
top_627_A,A,top_627_B,B,9.5,-18.33,-30.391,-8.71,7.64,-35.39,-49.606,-16.3,-3.501,0.125,swarm_238_80.pdb
top_628_A,A,top_628_B,B,5.22,-8.09,-28.058,7.72,21.24,-30.713,-60.346,-17.208,1.638,0.0822,swarm_128_18.pdb
top_629_A,A,top_629_B,B,2.82,-15.93,-29.361,-37.54,-11.78,-62.632,-47.604,-51.583,6.32,-0.1323,swarm_361_74.pdb
top_630_A,A,top_630_B,B,10.72,-16.08,-28.298,0.86,15.95,-16.606,-44.142,3.558,-8.004,0.0992,swarm_66_34.pdb
top_631_A,A,top_631_B,B,8.86,-15.05,-30.321,-31.33,-6.02,-25.268,-58.27,-4.988,-6.323,-0.0383,swarm_36_166.pdb
top_632_A,A,top_632_B,B,6.38,-10.83,-26.733,38.35,22.38,-31.347,10.173,-20.147,-3.776,0.0044,swarm_196_35.pdb
top_633_A,A,top_633_B,B,11.06,-7.94,-24.986,9.41,10.69,-21.001,-3.05,11.663,-8.175,0.0675,swarm_290_179.pdb
top_634_A,A,top_634_B,B,7.74,-15.13,-26.627,-29.52,-1.6,-19.103,-39.797,-7.683,-3.469,-0.0004,swarm_265_133.pdb
top_635_A,A,top_635_B,B,5.58,-16.69,-26.312,-29.17,-0.26,-24.319,-50.592,-19.424,0.377,0.0804,swarm_100_71.pdb
top_636_A,A,top_636_B,B,3.36,-17.98,-27.477,15.57,13.84,-13.451,-2.581,1.952,-0.529,0.058,swarm_256_146.pdb
top_637_A,A,top_637_B,B,1.64,-14.03,-26.74,31.03,42.62,-15.327,-33.741,-11.284,-4.029,-0.0635,swarm_328_97.pdb
top_638_A,A,top_638_B,B,7.82,-15.86,-29.932,-16.95,8.72,-30.337,-11.427,-18.359,3.658,-0.0261,swarm_111_70.pdb
top_639_A,A,top_639_B,B,10.22,5.59,-15.493,315.67,203.01,-37.467,432.491,-5.769,-9.948,0.2565,swarm_296_27.pdb
top_640_A,A,top_640_B,B,5.58,-17.89,-26.385,-1.36,14.63,-28.205,-24.86,-19.47,0.86,0.1319,swarm_120_158.pdb
top_641_A,A,top_641_B,B,5.54,-15.52,-26.306,-9.15,11.57,-16.095,-27.094,-9.509,1.014,-0.04,swarm_123_105.pdb
top_642_A,A,top_642_B,B,-1.84,-16.38,-27.421,-49.82,-25.76,-85.072,-43.016,-68.288,6.421,-0.2072,swarm_196_36.pdb
top_643_A,A,top_643_B,B,0.52,-14.8,-26.364,3.29,21.61,-25.772,-43.073,-21.278,0.539,0.0192,swarm_278_55.pdb
top_644_A,A,top_644_B,B,8.72,-20.44,-36.95,-37.94,4.79,-33.773,-69.746,-22.614,-2.562,-0.1717,swarm_39_42.pdb
top_645_A,A,top_645_B,B,8.98,-33.2,-59.061,-6.25,56.36,-60.779,67.954,-32.91,-2.72,0.2703,swarm_104_159.pdb
top_646_A,A,top_646_B,B,16.22,-18.99,-39.151,118.67,114.37,-33.12,80.866,-9.68,-8.866,0.1871,swarm_45_156.pdb
top_647_A,A,top_647_B,B,4.78,-14.7,-29.358,-18.46,2.51,-30.001,-57.148,-11.486,-2.556,-0.12,swarm_192_153.pdb
top_648_A,A,top_648_B,B,3.66,-1.18,-26.151,350.81,221.31,-37.328,477.662,-2.723,7.25,0.2169,swarm_395_121.pdb
top_649_A,A,top_649_B,B,10.34,-21.25,-32.127,-32.67,5.23,-26.739,-58.009,-25.465,-4.924,0.0683,swarm_183_6.pdb
top_650_A,A,top_650_B,B,0.28,-14.24,-25.92,-12.25,11.61,-22.669,-16.787,-24.575,2.328,0.1285,swarm_296_24.pdb
top_651_A,A,top_651_B,B,8.0,-13.14,-30.161,8.37,39.01,-24.959,40.202,6.523,-2.122,0.0526,swarm_174_120.pdb
top_652_A,A,top_652_B,B,11.12,-16.13,-30.509,12.35,16.38,-19.132,-39.848,-21.932,-0.551,0.1081,swarm_149_96.pdb
top_653_A,A,top_653_B,B,0.88,-3.58,-16.668,52.16,48.19,-22.647,117.777,-10.861,0.358,0.0529,swarm_100_163.pdb
top_654_A,A,top_654_B,B,4.0,-12.17,-26.592,-3.32,0.11,-54.664,-16.412,-35.055,1.79,-0.0887,swarm_106_9.pdb
top_655_A,A,top_655_B,B,8.92,-20.93,-36.891,-52.87,-15.84,-29.897,-29.73,-9.915,-1.341,0.105,swarm_301_46.pdb
top_656_A,A,top_656_B,B,-7.04,-16.72,-23.601,2.59,0.56,-20.331,1.781,-18.546,0.966,-0.2845,swarm_253_85.pdb
top_657_A,A,top_657_B,B,5.2,-21.26,-35.263,-69.07,-3.46,-82.295,21.526,-53.277,-1.581,-0.0824,swarm_398_169.pdb
top_658_A,A,top_658_B,B,2.6,-12.53,-24.552,-38.56,-14.28,-10.718,-37.414,-4.071,2.554,-0.1595,swarm_166_67.pdb
top_659_A,A,top_659_B,B,1.88,-15.52,-26.613,-19.18,-10.22,-60.036,-23.69,-49.011,0.098,-0.1378,swarm_90_146.pdb
top_660_A,A,top_660_B,B,-0.36,-17.5,-30.547,-39.13,-5.8,-52.961,-52.336,-39.991,-0.505,-0.0286,swarm_271_70.pdb
top_661_A,A,top_661_B,B,11.76,-17.98,-32.8,-21.21,14.65,-14.008,-33.893,-18.172,-2.684,0.1752,swarm_332_94.pdb
top_662_A,A,top_662_B,B,5.14,-13.78,-24.424,-36.34,-2.13,-24.803,-44.179,-7.689,0.351,-0.0844,swarm_30_148.pdb
top_663_A,A,top_663_B,B,5.82,-12.42,-26.862,-43.98,-18.84,-13.679,-58.902,-23.601,2.095,-0.0222,swarm_291_136.pdb
top_664_A,A,top_664_B,B,3.46,-13.23,-26.73,7.89,14.17,-19.314,1.615,-9.319,-2.448,0.045,swarm_31_122.pdb
top_665_A,A,top_665_B,B,5.14,-13.19,-25.66,-26.2,-2.65,-45.16,-39.677,-12.681,-5.244,0.0078,swarm_14_186.pdb
top_666_A,A,top_666_B,B,12.26,-12.81,-28.165,48.51,45.52,-18.917,-46.902,7.502,-5.815,-0.1018,swarm_121_2.pdb
top_667_A,A,top_667_B,B,5.54,-18.88,-27.337,-10.11,0.75,-9.365,-42.053,-3.644,-0.978,-0.0544,swarm_85_188.pdb
top_668_A,A,top_668_B,B,4.48,-12.89,-25.482,-4.19,-6.66,-43.618,-45.189,-27.504,0.926,0.1228,swarm_14_88.pdb
top_669_A,A,top_669_B,B,4.36,-18.95,-32.094,12.0,49.6,-15.206,-14.602,2.455,2.166,-0.2214,swarm_279_161.pdb
top_670_A,A,top_670_B,B,5.62,-16.48,-33.319,-26.37,13.62,-23.055,-20.88,-9.689,-3.406,0.0766,swarm_62_152.pdb
top_671_A,A,top_671_B,B,11.88,-12.26,-25.413,66.21,48.96,-22.478,25.797,-2.727,-4.686,0.114,swarm_99_143.pdb
top_672_A,A,top_672_B,B,1.8,-13.58,-29.635,-5.27,14.93,-71.682,-46.552,-48.325,2.095,-0.1604,swarm_99_23.pdb
top_673_A,A,top_673_B,B,8.1,-14.28,-24.812,-11.04,3.09,-10.26,-32.62,-0.523,-2.291,-0.029,swarm_180_158.pdb
top_674_A,A,top_674_B,B,1.28,-17.33,-26.619,-16.71,-15.07,-62.007,-25.222,-61.818,7.203,-0.196,swarm_53_163.pdb
top_675_A,A,top_675_B,B,2.54,-15.2,-24.087,-11.41,-3.67,-13.775,-36.849,0.811,1.988,-0.1269,swarm_101_54.pdb
top_676_A,A,top_676_B,B,5.32,-14.77,-24.75,-30.41,-15.72,-31.581,-40.066,-19.697,0.491,-0.0034,swarm_288_193.pdb
top_677_A,A,top_677_B,B,0.54,-18.56,-26.029,-54.89,-15.47,-14.393,-46.07,-15.075,4.592,-0.0955,swarm_98_25.pdb
top_678_A,A,top_678_B,B,9.36,-8.98,-27.45,-27.07,-2.55,-23.025,-59.763,6.456,-3.011,0.0515,swarm_10_112.pdb
top_679_A,A,top_679_B,B,6.94,-10.38,-30.988,59.18,62.04,-22.386,70.809,3.469,3.16,-0.0993,swarm_34_43.pdb
top_680_A,A,top_680_B,B,4.98,-11.34,-25.445,13.13,31.35,-13.478,-30.754,-8.984,-2.676,0.1194,swarm_2_145.pdb
top_681_A,A,top_681_B,B,5.2,-15.75,-27.651,-61.17,-22.33,-22.912,-74.502,-16.84,-2.175,0.0758,swarm_348_186.pdb
top_682_A,A,top_682_B,B,2.58,-22.99,-32.382,23.85,38.72,-4.186,34.584,11.609,2.384,0.1175,swarm_5_182.pdb
top_683_A,A,top_683_B,B,6.92,-7.78,-25.831,-17.57,3.03,-25.508,-46.489,-2.403,-2.997,0.1053,swarm_111_96.pdb
top_684_A,A,top_684_B,B,16.76,0.0300000000002,-15.582,224.25,153.94,-34.338,330.815,7.665,-10.647,0.3937,swarm_348_38.pdb
top_685_A,A,top_685_B,B,7.8,-13.31,-27.269,-5.68,20.55,-33.615,-52.059,-29.537,-2.028,0.0666,swarm_14_180.pdb
top_686_A,A,top_686_B,B,7.38,-14.36,-29.243,-0.46,2.56,-19.351,-46.121,9.668,-2.767,0.0146,swarm_62_13.pdb
top_687_A,A,top_687_B,B,6.56,-13.22,-23.93,-20.93,-2.96,-10.154,-63.224,8.909,-1.075,0.0282,swarm_369_47.pdb
top_688_A,A,top_688_B,B,-4.28,-20.83,-28.262,-41.9,-3.63,-10.065,-28.688,-8.836,1.868,-0.1773,swarm_409_88.pdb
top_689_A,A,top_689_B,B,7.74,-11.74,-26.216,5.84,17.17,-27.743,-14.831,-13.641,0.185,0.0597,swarm_356_141.pdb
top_690_A,A,top_690_B,B,9.24,-6.85,-24.777,101.18,60.34,-46.673,110.437,-11.375,-4.067,0.121,swarm_312_20.pdb
top_691_A,A,top_691_B,B,3.96,-18.95,-29.795,-31.12,-6.25,-48.34,-59.763,-37.302,-0.281,0.0845,swarm_139_98.pdb
top_692_A,A,top_692_B,B,3.22,-21.2,-28.991,-52.56,-19.34,-20.657,-80.235,-15.844,2.869,-0.0159,swarm_268_141.pdb
top_693_A,A,top_693_B,B,2.18,-15.92,-27.317,-26.8,2.23,-23.664,-49.983,-19.92,-1.656,-0.0987,swarm_63_81.pdb
top_694_A,A,top_694_B,B,9.14,-10.86,-26.718,47.6,43.73,-44.614,17.713,-26.075,0.02,0.0006,swarm_33_101.pdb
top_695_A,A,top_695_B,B,0.96,-22.62,-33.357,-27.6,-8.65,-18.766,-51.921,-36.52,8.791,-0.0936,swarm_158_180.pdb
top_696_A,A,top_696_B,B,8.04,-15.05,-34.847,130.52,107.38,-38.448,98.577,-18.63,-2.437,0.1764,swarm_300_147.pdb
top_697_A,A,top_697_B,B,-0.16,-13.54,-26.534,37.86,22.8,-9.281,-39.895,3.476,0.836,-0.329,swarm_240_108.pdb
top_698_A,A,top_698_B,B,6.16,-16.11,-27.372,-47.65,-0.38,-19.413,-41.704,-4.598,-0.65,-0.1364,swarm_221_126.pdb
top_699_A,A,top_699_B,B,1.54,-13.7,-24.656,-24.94,-1.54,-20.138,-36.732,-13.627,2.296,-0.1341,swarm_181_101.pdb
top_700_A,A,top_700_B,B,7.34,-11.17,-25.017,72.36,52.4,-16.18,-61.747,-6.083,-9.449,0.1735,swarm_170_155.pdb
top_701_A,A,top_701_B,B,6.58,-19.38,-32.302,-48.53,-34.59,-21.426,-56.878,-17.837,0.069,-0.0936,swarm_377_93.pdb
top_702_A,A,top_702_B,B,1.96,-16.56,-26.086,-27.58,8.42,-19.411,-54.465,-4.026,0.33,-0.1639,swarm_209_191.pdb
top_703_A,A,top_703_B,B,5.08,-18.38,-30.147,-6.74,13.47,-23.918,-37.288,-19.216,3.537,0.0496,swarm_169_9.pdb
top_704_A,A,top_704_B,B,-9.6,17.18,-10.413,585.96,350.23,-42.107,910.54,58.94,-4.358,-0.0041,swarm_2_62.pdb
top_705_A,A,top_705_B,B,9.44,-12.35,-25.499,-0.4,27.34,-27.849,-15.131,-12.992,-6.165,0.0431,swarm_236_192.pdb
top_706_A,A,top_706_B,B,3.3,-11.74,-26.883,-0.6,-1.69,-21.439,-61.517,1.76,-0.491,-0.0055,swarm_249_150.pdb
top_707_A,A,top_707_B,B,1.62,4.48,-15.647,344.7,234.03,-25.501,612.761,37.163,2.647,0.435,swarm_185_138.pdb
top_708_A,A,top_708_B,B,1.62,-16.59,-26.048,-58.45,-17.33,-20.58,-49.045,-2.36,-3.183,-0.0496,swarm_6_24.pdb
top_709_A,A,top_709_B,B,9.82,-5.88,-19.454,50.38,66.46,-26.597,64.532,-16.925,-6.793,0.2146,swarm_363_23.pdb
top_710_A,A,top_710_B,B,9.58,-13.4,-29.646,54.43,45.15,-21.896,-16.098,-20.106,1.363,0.1156,swarm_291_182.pdb
top_711_A,A,top_711_B,B,7.16,-14.72,-26.152,-26.62,-4.39,-27.029,-52.145,-24.085,0.413,0.0276,swarm_363_144.pdb
top_712_A,A,top_712_B,B,3.58,-16.6,-26.902,-24.17,-3.36,-43.732,-4.243,-30.399,-0.236,-0.0846,swarm_54_126.pdb
top_713_A,A,top_713_B,B,3.7,-14.34,-27.93,-21.82,17.29,-18.495,-32.707,-13.053,-3.467,-0.0945,swarm_93_122.pdb
top_714_A,A,top_714_B,B,7.22,-15.37,-29.608,-13.57,5.12,-22.065,-49.557,-11.35,3.577,-0.0786,swarm_282_182.pdb
top_715_A,A,top_715_B,B,8.02,-10.8,-24.973,-15.63,3.16,-10.844,-44.844,-2.642,-4.78,0.1072,swarm_299_98.pdb
top_716_A,A,top_716_B,B,5.74,-17.92,-33.743,-57.06,-20.98,-19.207,-34.053,-22.7,-1.251,-0.0796,swarm_76_191.pdb
top_717_A,A,top_717_B,B,3.46,-12.3,-27.239,-4.6,13.87,-25.462,-38.674,-7.334,-1.113,0.0572,swarm_303_187.pdb
top_718_A,A,top_718_B,B,4.78,-18.43,-27.418,-63.8,-19.08,-61.656,-27.374,-55.406,4.227,-0.1768,swarm_99_123.pdb
top_719_A,A,top_719_B,B,7.6,-13.76,-30.418,-46.52,1.17,-60.955,-75.762,-42.791,2.772,-0.0885,swarm_287_66.pdb
top_720_A,A,top_720_B,B,2.44,-11.9,-26.356,-62.21,-11.49,-19.337,-27.331,-6.043,0.228,0.17,swarm_318_5.pdb
top_721_A,A,top_721_B,B,6.24,-13.96,-24.857,31.57,31.56,-51.254,-29.078,-38.778,-4.504,0.1734,swarm_161_194.pdb
top_722_A,A,top_722_B,B,11.44,-11.83,-24.495,-6.24,4.42,-14.876,-38.901,16.497,-8.73,0.154,swarm_157_7.pdb
top_723_A,A,top_723_B,B,2.14,-13.13,-25.529,-38.01,-5.63,-15.064,-66.129,7.649,-1.891,-0.0013,swarm_107_67.pdb
top_724_A,A,top_724_B,B,1.72,-17.16,-26.09,-0.98,-15.94,-13.578,-37.088,-14.21,1.877,-0.062,swarm_74_111.pdb
top_725_A,A,top_725_B,B,3.12,-13.98,-25.258,-7.32,-0.51,-28.316,-48.668,-21.539,1.616,-0.2064,swarm_322_104.pdb
top_726_A,A,top_726_B,B,10.56,-14.07,-28.997,46.66,33.51,-36.856,-55.644,-15.566,-3.428,0.0519,swarm_367_89.pdb
top_727_A,A,top_727_B,B,9.06,-14.52,-33.146,21.22,63.8,-36.369,3.875,-8.286,-5.638,0.0821,swarm_303_174.pdb
top_728_A,A,top_728_B,B,7.3,-15.78,-34.752,-13.15,4.76,-82.146,-3.276,-49.435,-5.488,-0.0123,swarm_374_163.pdb
