Conf,PA,PAr,PAl,CA,CAr,CAl,CP,PP,CC,ArAr,AlAl,AlAr,AAr,AAl,AA,avg_cips_PA,avg_cips_CA,avg_cips_PAr,avg_cips_CAr,avg_cips_PAl,avg_cips_CAl,avg_cips_CP,avg_cips_PP,avg_cips_CC,avg_cips_AA,avg_cips_AAl,avg_cips_AAr,avg_cips_AlAl,avg_cips_ArAr,avg_cips_AlAr,cips_PA,cips_CA,cips_PAl,cips_CAl,cips_CP,cips_PP,cips_CC,cips_AA,cips_AAl,cips_AAr,cips_AlAl,cips_ArAr,cips_AlAr,NIS Polar,Nis Apolar,BSA,BSA Polar,BSA Apolar,PA_sqrt,CA_sqrt,CP_sqrt,AA_sqrt,PP_sqrt,CC_sqrt,PAr_sqrt,PAl_sqrt,CAr_sqrt,CAl_sqrt,AlAl_sqrt,ArAr_sqrt,AlAr_sqrt,AAr_sqrt,AAl_sqrt,CP_BFKV,CP_BL,CP_BT,CP_GKS,CP_HLPL,CP_MJPL,CP_MJ3h,CP_MJ2h,CP_MJ1,CP_MJ2,CP_MSBM,CP_MS,CP_Qa,CP_Qm,CP_Qp,CP_RO,CP_SKOb,CP_SKOa,CP_SJKG,CP_TD,CP_TEl,CP_TEs,CP_TS,CP_VD,CP_SKOIP,AP_DCOMPLEX,AP_dDFIRE,AP_DFIRE2,CP_RMFCEN1,CP_RMFCEN2,CP_RMFCA,CP_TB,CP_TSC,AP_T1,AP_T2,AP_DOPE,AP_DOPE_HR,AP_ACE,INSIDE,HBOND,PI_PI,ALIPH,ZRANK,ZRANK2,NSC,ELE,DESOLV,VDW,PYDOCK_TOT,ODA,PROPNSTS,SIPPER,AP_OPUS_PSP,AP_GEOMETRIC,AP_DARS,AP_URS,AP_MPS,AP_W1,CP_D1,CP_ZPAIR_CB,CP_ZLOCAL_CB,CP_ZS3DC_CB,CP_Z3DC_CB,CP_EPAIR_CB,CP_ELOCAL_CB,CP_ES3DC_CB,CP_E3DC_CB,CP_E3D_CB,CP_ZPAIR_MIN,CP_ZLOCAL_MIN,CP_ZS3DC_MIN,CP_Z3DC_MIN,CP_EPAIR_MIN,CP_ELOCAL_MIN,CP_ES3DC_MIN,CP_E3DC_MIN,CP_E3D_MIN,AP_calRW,AP_calRWp,AP_GOAP_ALL,AP_GOAP_DF,AP_GOAP_G,AP_PISA,FIREDOCK,FIREDOCK_AB,FIREDOCK_EI,CP_DDG_U,CP_DDG_W,AP_DDG_U,AP_DDG_W,DDG_V,DOKB,CONSRANK_val,num_of_contacs
swarm_106_193.pdb,1,0,2,3,3,1,5,0,11,0,1,0,0,0,0,0.43,0.47333333333333333,0.0,0.53,0.485,0.41,0.47800000000000004,0.0,0.6,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.53,0.97,1.23,2.39,0.0,6.6,0.0,0.0,0.0,0.65,0.0,0.0,29.11,40.93,953.5599999999977,478.9800000000005,474.5699999999997,1.0,1.7320508075688772,2.23606797749979,0.0,0.0,3.3166247903554,0.0,1.4142135623730951,1.7320508075688772,1.0,1.0,0.0,0.0,0.0,0.0,0.3908,-0.774,-0.28,-6.8,-11.0,-85.6,3.7,-65.42,75.42,-1.9,0.002486,-4.0,13.0,2.0,-13.4,65.306,5.0,10.0,12.4,2.16,6.78,-0.68,-131.4,-0.60184029,7.6,-6.485651,-8.33,-13.868,-19.21,-17.16,-2501.78,-5.37,-12.9,-20.96,-5.8,-534.18,-324.95,0.0,0.0,0.0,0.0,0.0,-27.5598,15.6533,0.000819,-7.445,13.047,-35.603,2.042,-16.236,-0.774,-0.466,0.0,-73.2,47.77,-96.97,-78.52,2254.143,17.6159715625,-1.022,1.0070000000000001,-0.2949,-0.7394,106.5,-1756.0,-0.2568,-3.534,-1653.0,-0.8937,0.7435,-0.1494,1.429,39.67,-251.3,2.918,0.9438,-213.6,-2867.864646,-2891.154991,1565.69,-738.21,2303.89,-0.0518,0.0,0.0,0.0,-1.754168,-1.78357,-2.4175709999999997,-3.131307,-10.627042684400001,-0.9703799999999999,0.006593000000000001,27
swarm_10_62.pdb,3,0,7,5,8,1,9,6,7,0,1,0,0,2,0,0.5033333333333333,0.488,0.0,0.53,0.39285714285714285,0.4075,0.4833333333333334,0.535,0.46142857142857135,0.0,0.48,0.0,0.83,0.0,0.0,0.0,0.53,2.75,3.26,4.3500000000000005,3.21,3.2299999999999995,0.0,0.96,0.0,0.83,0.0,0.0,28.57,41.56,1229.3500000000022,677.7499999999991,551.6000000000004,1.7320508075688772,2.23606797749979,3.0,0.0,2.449489742783178,2.6457513110645907,0.0,2.6457513110645907,2.8284271247461903,1.0,1.0,0.0,0.0,0.0,1.4142135623730951,2.6582,-0.664,5.36,-4.0,-9.0,-81.6,6.34,-82.26,97.66,0.14,0.001216,-0.42,32.0,16.8,-4.6,76.604,11.6,16.4,22.2,2.56,17.96,13.38,-166.6,0.310465634,4.2,-5.1006279999999995,-10.92,-18.65,-30.7,-23.92,-2095.81,-8.57,-0.23,13.89,13.5,-745.5,64.21,0.0,0.0,0.0,0.0,0.0,20.7421,251.179,0.000592,-3.585,16.881,-25.835,10.713,-34.775999999999996,-4.409,-3.748,0.0,-58.52,144.17,-264.67,-27.6,1139.47,11.2239446389,-2.356,2.488,1.847,-0.5696,-57.08,-2445.0,16.28,-26.04,-2544.0,-1.238,0.9728,0.3731,2.6289999999999996,8.741,-357.5,7.593,1.053,-355.3,-3471.789598,-3521.926257,2518.55,-946.7,3465.24,0.1231,0.0,0.0,0.0,0.275956,-3.4800739999999997,-3.5167900000000003,-9.527677,-5.67391088716,0.341837,0.005939,49
swarm_106_63.pdb,0,0,1,6,1,1,4,0,21,0,0,0,0,1,0,0.0,0.47833333333333333,0.0,0.77,0.54,0.39,0.4375,0.0,0.5104761904761904,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.77,0.54,0.39,1.75,0.0,10.719999999999999,0.0,0.41,0.0,0.0,0.0,0.0,27.54,41.95,1157.7700000000004,591.8299999999999,565.9300000000003,0.0,2.449489742783178,2.0,0.0,0.0,4.58257569495584,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3162,-3.424,-0.02,-11.4,-15.4,-82.6,4.56,-59.3,71.6,-3.28,0.07116,-7.7,20.0,4.2,-14.8,85.61200000000001,3.0,7.8,11.8,1.24,6.78,-2.28,-128.4,-0.740292362,11.4,-7.233589,-11.41,-15.892000000000001,-29.71,-20.49,-2491.07,-5.51,-4.6,7.13,0.52,-575.24,-149.51,0.0,0.0,0.0,0.0,0.0,-10.1964,52.1897,0.000544,-5.48,15.918,-47.364,5.702000000000001,-78.763,-1.694,-0.19699999999999998,0.0,-96.03,51.99,-205.21,-189.29,356.296,30.963241316599998,-1.173,1.276,0.1677,-2.281,-32.64,-1859.0,3.319,-13.64,-1909.0,-1.7830000000000001,1.088,-2.8689999999999998,3.034,16.12,-309.6,-3.14,4.343,-286.0,-3122.811609,-3145.741106,1517.99,-836.29,2354.29,0.0189,0.0,0.0,0.0,-0.551411,0.42207100000000003,-1.8893490000000002,2.6976080000000002,-9.96873736013,-0.926105,0.003857,35
swarm_106_81.pdb,0,0,3,2,10,0,8,2,5,0,2,1,0,2,0,0.0,0.49,0.0,0.0,0.5,0.39299999999999996,0.47000000000000003,0.45999999999999996,0.51,0.0,0.7,0.0,0.615,0.0,0.9,0.0,0.0,1.5,3.9299999999999997,3.7600000000000002,0.9199999999999999,2.55,0.0,1.4,0.0,1.23,0.0,0.9,28.94,40.85,1202.3399999999983,513.2799999999997,689.0599999999995,0.0,1.4142135623730951,2.8284271247461903,0.0,1.4142135623730951,2.23606797749979,0.0,1.7320508075688772,3.1622776601683795,0.0,1.4142135623730951,0.0,1.0,0.0,1.4142135623730951,0.2096,0.26,0.12,-4.0,-7.6,-91.6,2.88,-81.32,76.7,-0.94,-0.007758,-2.78,21.2,10.0,-9.4,60.298,6.6,11.2,16.2,0.86,6.04,1.14,-129.0,-0.7106481392,2.2,-5.140948000000001,-7.84,-16.473,-32.88,-27.77,-1931.98,-1.59,2.5,2.13,6.31,-742.16,-332.87,0.0,0.0,0.0,0.0,0.0,-33.6528,94.8233,0.000368,-12.626,12.355,-2.175,-0.489,-4.3580000000000005,-1.618,-1.536,0.0,7.94,66.01,-299.37,12.07,1983.9579999999999,4.20224346695,-1.706,1.641,0.1482,0.2007,-47.88,-2319.0,4.043,2.419,-2368.0,-1.608,0.987,-1.6280000000000001,1.8130000000000002,-9.577,-297.9,0.615,-0.7082,-308.8,-3147.151014,-3185.403425,2278.67,-827.51,3106.16,0.0163,0.0,0.0,0.0,-1.692302,-3.638865,3.019437,-3.7054620000000003,-12.456434521199998,0.277474,0.005314,35
swarm_106_85.pdb,0,0,0,4,4,0,4,0,5,0,3,1,0,3,0,0.0,0.41000000000000003,0.0,0.0,0.0,0.5275,0.4275,0.0,0.55,0.0,0.3633333333333333,0.0,0.5800000000000001,0.0,0.74,0.0,0.0,0.0,2.11,1.71,0.0,2.75,0.0,1.0899999999999999,0.0,1.7400000000000002,0.0,0.74,29.24,40.68,870.2299999999996,401.21000000000004,469.02000000000044,0.0,2.0,2.0,0.0,0.0,2.23606797749979,0.0,0.0,2.0,0.0,1.7320508075688772,0.0,1.0,0.0,1.7320508075688772,0.5578,-4.032,-0.64,-4.4,-7.0,-83.4,0.96,-84.72,78.44,-1.26,-0.061855999999999994,-1.02,11.4,6.2,-6.0,28.412,7.2,12.2,11.6,2.66,6.12,5.2,-137.8,-0.174497282,1.2,-6.64153,-10.93,-14.206,-26.14,-18.22,-1619.46,-0.77,-0.28,-9.93,-15.78,-497.01,-164.47,0.0,0.0,0.0,0.0,0.0,-36.0222,66.6523,0.000711,-8.347999999999999,5.021,-36.39,-6.966,-47.74,-0.21899999999999997,0.688,0.0,-81.61,-4.6,-156.74,-30.7,152.1,28.7952892248,-2.738,2.647,-0.2728,-0.6827,-6.16,-1659.0,0.9808,-3.659,-1670.0,-2.0980000000000003,1.8980000000000001,-0.03096,2.5140000000000002,20.85,-246.7,3.37,4.122,-225.1,-2987.813674,-3011.588418,717.57,-740.4,1457.97,-0.0405,0.0,0.0,0.0,-2.724095,-3.6259980000000005,-1.486216,-6.258023000000001,-7.581735196,-1.43325,0.004417,24
swarm_108_118.pdb,6,0,7,2,3,0,8,6,1,0,2,0,0,6,1,0.48,0.41500000000000004,0.0,0.0,0.4385714285714285,0.33,0.44375000000000003,0.4916666666666667,0.49,0.48,0.37166666666666665,0.0,0.5800000000000001,0.0,0.0,0.0,0.0,3.0699999999999994,0.99,3.5500000000000003,2.95,0.49,0.48,2.23,0.0,1.1600000000000001,0.0,0.0,30.0,40.87,1219.6400000000012,524.5799999999999,695.0499999999993,2.449489742783178,1.4142135623730951,2.8284271247461903,1.0,2.449489742783178,1.0,0.0,2.6457513110645907,1.7320508075688772,0.0,1.4142135623730951,0.0,0.0,0.0,2.449489742783178,2.0326,0.42,2.76,-2.4,-1.6,-117.6,3.48,-102.84,102.2,0.42,-0.039036,-0.66,17.6,14.0,-4.4,-1.922,10.0,17.4,20.0,-0.86,2.64,1.12,-169.0,0.39597323079999996,5.2,-6.597346000000001,-13.68,-19.514,-19.21,-23.88,-2504.42,14.61,5.49,-18.32,-3.43,-683.14,-79.99,0.0,0.0,0.0,0.0,0.0,-29.6159,160.623,0.000544,-1.575,4.68,-14.248,1.681,-41.875,-5.268,-4.473,0.0,-75.8,66.68,-468.6,95.27,516.4580000000001,17.371250068800002,-0.6577,0.4766,-1.361,0.802,322.9,-2883.0,-5.897,-19.21,-2573.0,0.08978,-0.07776,0.5039,1.014,94.55,-402.7,7.541,-0.6063,-316.3,-3574.9438590000004,-3627.854986,1242.9,-989.6,2232.51,0.0854,0.0,0.0,0.0,4.3488430000000005,3.579093,1.852641,-5.578863,-10.7395051824,5.79732,0.005619,42
swarm_108_159.pdb,1,0,7,2,6,0,9,9,2,0,3,0,0,2,0,0.73,0.49,0.0,0.0,0.4371428571428571,0.4366666666666666,0.4766666666666667,0.5066666666666667,0.51,0.0,0.33999999999999997,0.0,0.5766666666666667,0.0,0.0,0.0,0.0,3.0599999999999996,2.6199999999999997,4.29,4.5600000000000005,1.02,0.0,0.6799999999999999,0.0,1.73,0.0,0.0,28.76,42.06,1217.6600000000017,589.2700000000004,628.3899999999994,1.0,1.4142135623730951,3.0,0.0,3.0,1.4142135623730951,0.0,2.6457513110645907,2.449489742783178,0.0,1.7320508075688772,0.0,0.0,0.0,1.4142135623730951,0.39899999999999997,-5.5760000000000005,3.24,-6.8,-12.0,-119.6,4.84,-90.26,96.74,-0.98,0.019234,-1.12,26.2,14.0,-11.6,45.632,1.4,10.0,16.8,1.06,6.18,8.32,-163.0,-0.76246261,7.8,-6.773361,-10.4,-18.221,-46.82,-42.35,-2250.85,30.7,-0.86,-27.15,-2.47,-810.72,-140.67,0.0,0.0,0.0,0.0,0.0,-18.4169,294.937,0.000515,-9.231,7.332000000000001,-19.255,-3.825,-18.824,-2.033,-1.676,0.0,-90.32,67.55,-410.52,1.21,411.414,34.9113286501,-1.4480000000000002,1.329,-1.163,-0.1786,-3.641,-2361.0,-4.14,-48.2,-2409.0,-0.5009,-0.0741,-0.2977,2.6919999999999997,-0.414,-311.4,4.223,-2.963,-319.0,-3405.3702789999998,-3452.4030340000004,1086.21,-937.54,2023.75,-0.0005,0.0,0.0,0.0,-0.002564,-0.38403400000000004,-0.841576,-8.404899,-10.8613636333,6.69225,0.0030239999999999998,41
swarm_108_55.pdb,6,0,1,5,5,0,4,2,2,0,0,0,3,6,2,0.49666666666666665,0.376,0.0,0.0,0.43,0.348,0.4375,0.56,0.81,0.585,0.5383333333333333,0.77,0.0,0.0,0.0,0.0,0.0,0.43,1.74,1.75,1.12,1.62,1.17,3.23,2.31,0.0,0.0,0.0,29.0,41.13,1487.2299999999996,606.5999999999995,880.6400000000012,2.449489742783178,2.23606797749979,2.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,0.0,1.0,2.23606797749979,0.0,0.0,0.0,0.0,1.7320508075688772,2.449489742783178,0.4332,-3.448,-4.26,-3.6,-9.0,-97.4,0.48,-99.94,91.82,-1.62,-0.02352,-1.66,20.8,14.6,-5.0,27.386,1.2,11.4,16.2,-3.76,-1.32,-4.76,-165.8,0.114044332,-1.1,-8.466663,-12.3,-19.741,-43.1,-39.58,-2153.03,8.48,3.46,-54.21,-24.28,-703.41,-373.25,0.0,0.0,0.0,0.0,0.0,-41.1729,-57.6164,0.000379,-6.596,3.042,-44.3,-7.984,-110.396,-2.63,-0.532,0.0,-60.27,19.21,-242.01,-2.33,311.49,29.8278257777,-1.208,1.176,0.5552,0.6383,222.8,-2833.0,5.689,-0.40299999999999997,-2616.0,-0.2441,-0.04492,-1.157,1.238,80.59,-392.8,1.6280000000000001,1.5419999999999998,-312.3,-3558.535305,-3597.912885,1189.37,-1002.39,2191.77,-0.0352,0.0,0.0,0.0,-6.780424000000001,-5.993866000000001,-5.150736,-8.001419,-13.4713891343,4.79306,0.005693999999999999,36
swarm_108_63.pdb,10,0,12,7,9,0,8,5,3,0,2,0,0,6,4,0.42099999999999993,0.5128571428571429,0.0,0.0,0.45916666666666656,0.31555555555555553,0.47625,0.492,0.4266666666666667,0.34,0.43166666666666664,0.0,0.52,0.0,0.0,0.0,0.0,5.509999999999999,2.84,3.81,2.46,1.28,1.36,2.59,0.0,1.04,0.0,0.0,29.13,41.3,1659.949999999999,855.4800000000005,804.4599999999991,3.1622776601683795,2.6457513110645907,2.8284271247461903,2.0,2.23606797749979,1.7320508075688772,0.0,3.4641016151377544,3.0,0.0,1.4142135623730951,0.0,0.0,0.0,2.449489742783178,3.9210000000000003,0.88,9.1,-0.6,-10.8,-163.4,7.12,-169.76,170.24,3.3,0.02014,2.14,35.2,24.6,-5.2,47.902,14.8,28.2,34.6,0.54,10.24,5.08,-298.6,0.0901673092,11.3,-7.428167,-13.23,-25.528000000000002,-43.29,-35.97,-3476.89,80.46,14.55,33.9,25.66,-966.11,189.7,0.0,0.0,0.0,0.0,0.0,-52.8457,234.923,0.00038500000000000003,-7.496,15.155999999999999,-10.091000000000001,6.65,-9.7,-5.462000000000001,-5.277,0.0,-134.14,132.8,-661.96,160.31,760.346,36.0210514003,-3.502,3.492,-0.1212,-1.263,160.8,-3696.0,4.716,-36.73,-3576.0,-2.376,2.343,0.3982,1.003,22.02,-499.1,8.92,-5.897,-491.9,-4242.634373,-4315.959436,2936.9,-1261.27,4198.17,0.214,0.0,0.0,0.0,8.431613,5.87455,-4.757254,-14.788928,-12.0202688559,7.604830000000001,0.005697,66
swarm_108_81.pdb,5,0,6,4,3,0,8,8,2,0,7,0,0,4,0,0.51,0.4275,0.0,0.0,0.4783333333333333,0.36999999999999994,0.465,0.53375,0.5,0.0,0.33999999999999997,0.0,0.6642857142857144,0.0,0.0,0.0,0.0,2.8699999999999997,1.1099999999999999,3.72,4.27,1.0,0.0,1.3599999999999999,0.0,4.65,0.0,0.0,29.69,41.48,1319.3500000000004,508.10000000000036,811.25,2.23606797749979,2.0,2.8284271247461903,0.0,2.8284271247461903,1.4142135623730951,0.0,2.449489742783178,1.7320508075688772,0.0,2.6457513110645907,0.0,0.0,0.0,2.0,0.4576,-3.406,1.18,-9.0,-13.2,-131.0,4.92,-107.78,107.7,-2.28,0.002154,-4.36,32.6,18.4,-8.8,30.154,3.6,11.4,19.4,4.62,7.78,9.3,-183.8,-0.051213832800000005,10.2,-4.778075,-13.15,-18.794,-47.61,-47.0,-2282.5,12.86,-2.31,-24.73,3.93,-659.76,347.41,0.0,0.0,0.0,0.0,0.0,-13.0852,1111.87,0.00044400000000000006,-11.747,1.8219999999999998,44.395,-5.485,-97.677,-1.6340000000000001,0.222,0.0,-77.82,65.01,-645.56,85.96,307.67,31.650714754099997,-1.0490000000000002,0.8526,-0.8316,0.9458,237.2,-2905.0,-3.053,-33.34,-2698.0,-0.9209999999999999,0.5666,-0.396,2.535,64.62,-403.1,5.162000000000001,0.8441,-342.8,-3474.4416869999995,-3540.0553159999995,1767.67,-999.08,2766.76,-0.0082,0.0,0.0,0.0,4.240691,3.264033,1.7241939999999998,-7.39933,-11.8042742095,6.6410800000000005,0.006043,47
swarm_109_115.pdb,2,0,4,7,2,2,9,0,7,0,5,1,1,4,1,0.445,0.3971428571428572,0.0,0.62,0.48250000000000004,0.32999999999999996,0.44777777777777783,0.0,0.5614285714285714,0.34,0.5775,0.82,0.688,0.0,0.7,0.0,1.24,1.9300000000000002,0.6599999999999999,4.03,0.0,3.9299999999999997,0.34,2.31,0.82,3.44,0.0,0.7,29.74,40.95,1611.0599999999995,603.1999999999998,1007.8700000000008,1.4142135623730951,2.6457513110645907,3.0,1.0,0.0,2.6457513110645907,0.0,2.0,1.4142135623730951,1.4142135623730951,2.23606797749979,0.0,1.0,1.0,2.0,-0.972,-1.12,-1.64,0.2,-10.8,-120.0,-2.08,-148.44,109.72,1.66,0.070862,2.26,13.0,11.2,-8.6,6.516,3.0,9.2,6.8,-6.02,-5.76,4.52,-209.6,1.4598438999999999,-9.7,-9.895392,-16.11,-24.043000000000003,-52.23,-37.3,-4176.77,-10.47,-13.62,-43.35,-38.13,-761.15,-403.74,0.0,0.0,0.0,0.0,0.0,-54.3365,-55.3286,0.000306,-10.644,10.477,-52.588,-5.426,-217.5,-1.034,3.0980000000000003,0.0,-83.92,-76.75,-297.4,-44.51,-23.643999999899997,-4.8789789048,-1.4040000000000001,1.317,-0.2068,0.1444,-164.3,-2454.0,-0.0040100000000000005,-5.91,-2624.0,-1.476,1.1059999999999999,-1.0170000000000001,1.51,15.65,-392.3,2.148,-0.306,-379.1,-4036.896772,-4085.2913630000003,-0.9700000000010001,-1226.45,1225.49,0.0028,0.0,0.0,0.0,-3.797199,-2.640117,1.1776520000000001,-10.585799,-19.6832532028,5.0893,0.005333,45
swarm_109_125.pdb,3,4,3,0,2,2,8,1,5,1,0,2,1,2,0,0.5366666666666666,0.0,0.46499999999999997,0.595,0.4266666666666667,0.47,0.43375,0.48,0.532,0.0,0.35,0.83,0.0,0.49,0.615,1.8599999999999999,1.19,1.28,0.94,3.47,0.48,2.66,0.0,0.7,0.83,0.0,0.49,1.23,29.36,41.7,1093.2999999999993,424.21000000000004,669.1000000000004,1.7320508075688772,0.0,2.8284271247461903,0.0,1.0,2.23606797749979,2.0,1.7320508075688772,1.4142135623730951,1.4142135623730951,0.0,1.0,1.4142135623730951,1.0,1.4142135623730951,-0.3606,0.348,-1.5,-7.8,-11.8,-79.6,-0.06,-67.02,61.2,-1.9,0.005524,-4.16,-2.4,-4.6,-13.6,25.44,-1.0,4.4,4.6,-5.9,3.2,6.04,-117.0,-0.312386212,-4.0,-2.286836,-4.22,-11.110999999999999,-16.0,-14.53,-2204.26,-12.07,-7.23,59.39,36.87,-358.85,516.79,0.0,0.0,0.0,0.0,0.0,34.1475,1940.88,0.00058,-4.615,-1.5190000000000001,54.251000000000005,-0.7090000000000001,-130.872,-2.781,-0.295,0.0,-13.5,8.27,-384.92,81.91,1723.503,6.797321082560001,-1.297,1.145,-0.8726,0.5298,-22.2,-1676.0,-6.869,16.83,-1675.0,-0.6126,0.2192,-0.9099,2.2159999999999997,18.07,-231.0,0.5319,4.059,-209.4,-2740.136523,-2788.6268370000003,932.22,-724.9,1657.12,-0.0691,0.0,0.0,0.0,-2.139152,-3.0541720000000003,-6.312443,-7.84501,-12.6277059935,4.82235,0.0037649999999999997,34
swarm_109_149.pdb,0,2,5,2,9,2,3,0,4,0,4,0,0,1,0,0.0,0.49,0.585,0.855,0.404,0.3733333333333333,0.48666666666666664,0.0,0.575,0.0,0.41,0.0,0.625,0.0,0.0,1.17,1.71,2.02,3.3599999999999994,1.46,0.0,2.3,0.0,0.41,0.0,2.5,0.0,0.0,29.61,40.77,1104.0899999999983,417.47999999999956,686.6100000000006,0.0,1.4142135623730951,1.7320508075688772,0.0,0.0,2.0,1.4142135623730951,2.23606797749979,3.0,1.4142135623730951,2.0,0.0,0.0,0.0,1.0,-0.6074,5.042,0.16,4.2,-17.4,-121.8,-2.14,-140.42,98.16,3.18,-0.052974,4.7,0.6,0.2,-14.0,28.004,-0.8,1.6,1.8,-5.34,6.28,4.16,-188.0,0.10735812060000001,-11.2,-4.3203949999999995,-7.69,-13.002,-37.03,-25.11,-2916.74,-12.58,-3.54,40.87,10.12,-603.27,-53.19,0.0,0.0,0.0,0.0,0.0,-41.1292,122.064,0.00043499999999999995,-6.3020000000000005,-0.799,8.498,-6.251,-146.873,0.7490000000000001,3.54,0.0,-28.63,-119.23,-387.94,-106.1,879.75,2.23105642106,-1.922,1.8159999999999998,-0.6597,-0.1539,-134.6,-1730.0,-2.1069999999999998,-14.38,-1877.0,-1.891,1.62,-1.7209999999999999,-0.2654,5.631,-268.7,-1.07,-5.401,-267.4,-2891.556113,-2932.850568,-283.18,-733.34,450.17,0.0184,0.0,0.0,0.0,0.618047,-1.442231,-4.470591000000001,-9.954288,-11.9333868911,5.5128,0.004531,32
swarm_109_173.pdb,3,1,2,4,4,1,2,2,8,0,2,1,0,2,0,0.48666666666666664,0.49,0.35,0.53,0.38,0.365,0.5,0.48,0.45375,0.0,0.41,0.0,0.775,0.0,0.5,0.35,0.53,0.76,1.46,1.0,0.96,3.63,0.0,0.82,0.0,1.55,0.0,0.5,28.81,40.68,1171.5400000000009,463.90000000000055,707.6399999999994,1.7320508075688772,2.0,1.4142135623730951,0.0,1.4142135623730951,2.8284271247461903,1.0,1.4142135623730951,2.0,1.0,1.4142135623730951,0.0,1.0,0.0,1.4142135623730951,-0.0834,1.198,-0.12,-6.4,-13.6,-91.6,2.96,-81.4,77.22,-0.86,0.020436000000000003,-2.16,12.6,3.6,-12.0,56.18,-1.6,3.6,7.6,0.64,7.12,3.24,-143.8,-0.43567290399999997,0.3,-7.3654399999999995,-10.16,-14.776,-24.44,-19.71,-1588.22,-7.09,-5.94,11.09,11.8,-559.66,-104.08,0.0,0.0,0.0,0.0,0.0,-19.8037,278.103,0.000734,-0.376,3.076,-17.333,0.9670000000000001,-110.264,-1.597,0.498,0.0,-59.19,58.39,-249.9,-34.48,3255.087,22.7881026473,-1.598,1.489,-0.5205,0.1852,17.88,-1641.0,-2.5839999999999996,-3.262,-1624.0,-2.0269999999999997,1.557,-1.456,1.187,11.88,-264.9,-0.0489,1.47,-251.5,-3045.015681,-3087.199696,761.27,-789.18,1550.47,0.0309,0.0,0.0,0.0,3.095171,3.128845,0.5333,-4.549884,-9.84064522271,4.89636,0.0049689999999999995,32
swarm_109_180.pdb,1,0,1,4,6,1,3,0,4,0,4,0,0,1,3,0.43,0.46,0.0,0.55,0.43,0.42166666666666663,0.42333333333333334,0.0,0.5349999999999999,0.43333333333333335,0.87,0.0,0.6775,0.0,0.0,0.0,0.55,0.43,2.53,1.27,0.0,2.1399999999999997,1.3,0.87,0.0,2.71,0.0,0.0,28.57,41.6,1266.3600000000006,378.079999999999,888.2800000000007,1.0,2.0,1.7320508075688772,1.7320508075688772,0.0,2.0,0.0,1.0,2.449489742783178,1.0,2.0,0.0,0.0,0.0,1.0,-0.809,-1.188,-1.9,-1.8,-10.2,-79.6,-0.82,-102.52,80.66,0.48,-0.02358,1.2,7.6,5.8,-5.2,33.532,2.2,7.6,7.2,-4.38,-2.08,-1.48,-152.0,0.43090496,-2.3,-5.832496,-9.94,-17.249000000000002,-30.69,-25.09,-2844.72,-12.23,4.36,-1.86,-1.62,-570.1,-80.08,0.0,0.0,0.0,0.0,0.0,-34.6263,110.655,0.000515,-7.624,3.727,-4.308,-4.327,-133.964,1.476,4.022,0.0,-25.26,-27.9,-64.3,-70.65,-94.8739999999,11.0798630449,-1.956,1.966,0.06775,-0.995,-181.2,-1961.0,2.072,-9.28,-2153.0,-1.03,0.8664,-0.5654,0.5227,-0.8294,-283.4,1.784,-0.4864,-286.5,-3278.3786059999998,-3311.661207,256.14,-930.1,1186.23,-0.1809,0.0,0.0,0.0,-4.785939,-4.464574,-0.958801,-10.798791,-15.874845823,5.141380000000001,0.005643,28
swarm_1_0.pdb,1,1,5,4,16,2,13,0,5,0,2,0,1,0,0,0.53,0.34750000000000003,0.63,0.495,0.476,0.314375,0.43076923076923074,0.0,0.47000000000000003,0.0,0.0,0.7,0.73,0.0,0.0,0.63,0.99,2.38,5.03,5.6,0.0,2.35,0.0,0.0,0.7,1.46,0.0,0.0,28.94,41.28,1667.8400000000001,801.159999999999,866.6800000000003,1.0,2.0,3.605551275463989,0.0,0.0,2.23606797749979,1.0,2.23606797749979,4.0,1.4142135623730951,1.4142135623730951,0.0,0.0,1.0,0.0,-0.1688,-8.674,-2.1,-7.2,-13.6,-122.8,4.82,-99.4,102.26,-2.74,-0.016172,-5.26,30.8,14.4,-13.4,70.782,9.4,14.2,21.6,-1.28,4.44,7.98,-172.6,-1.1174047759999999,13.8,-9.291738,-8.94,-18.098,-41.96,-38.12,-2356.28,16.0,-2.72,12.57,13.6,-772.07,-326.59,0.0,0.0,0.0,0.0,0.0,-32.001,195.545,0.000314,-2.063,28.101999999999997,-38.425,22.195999999999998,-36.326,-7.097,-6.407,0.0,-127.43,164.23,-114.79,-17.29,1154.937,32.9422482066,-2.177,2.417,2.016,-2.515,-198.3,-2332.0,16.1,-9.622,-2556.0,-1.814,1.876,1.247,1.129,-28.8,-376.1,9.969,-1.735,-416.6,-3350.1743300000003,-3383.2039979999995,1618.94,-857.2,2476.15,0.0205,0.0,0.0,0.0,-7.518732000000001,-9.327703999999999,1.49284,-13.355081,-13.391243953,-0.377715,0.0054399999999999995,50
